"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0xc7363ecd14718f53db9d175679626b984cba2f42e4894adcfa26ffc532abfece","21791145","1738889279","2025-02-07 00:47:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x03f308a0ae3afc66e9e0da6e451a6187a1ffcca4","-","379.35930643","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc7363ecd14718f53db9d175679626b984cba2f42e4894adcfa26ffc532abfece","21791145","1738889279","2025-02-07 00:47:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.087049935860126958","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8bc9f1ba1aefb627c6fa1e22232a83b47610550f89ce5d7f793331acc2ae1cd8","21791180","1738889699","2025-02-07 00:54:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","59.24679228","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8bc9f1ba1aefb627c6fa1e22232a83b47610550f89ce5d7f793331acc2ae1cd8","21791180","1738889699","2025-02-07 00:54:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.013595815963386769","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2a70bce6861490f2af4357ac7bc6c902da69c5d826e66124b5844474ff43878e","21791199","1738889927","2025-02-07 00:58:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.045464857171409084","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2a70bce6861490f2af4357ac7bc6c902da69c5d826e66124b5844474ff43878e","21791199","1738889927","2025-02-07 00:58:47","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","202.14932949","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd6e83481cd0db46d891f8f04abb3371a9ae07325d38789f85e37249e071cb07c","21791213","1738890095","2025-02-07 01:01:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.076695531531554582","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd6e83481cd0db46d891f8f04abb3371a9ae07325d38789f85e37249e071cb07c","21791213","1738890095","2025-02-07 01:01:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","13,702.30282678","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xfb04f5449b09f426feb06ec1f10276d08b049a8a8691117ec9ba435360fadfd4","21791213","1738890095","2025-02-07 01:01:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.1122464237735797","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xfb04f5449b09f426feb06ec1f10276d08b049a8a8691117ec9ba435360fadfd4","21791213","1738890095","2025-02-07 01:01:35","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","500.73666422","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb77fcd7d8ecac945cde531027b50b3812fa7d18665477f83f0559e5f7cfa3057","21791214","1738890107","2025-02-07 01:01:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.058066986759369985","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb77fcd7d8ecac945cde531027b50b3812fa7d18665477f83f0559e5f7cfa3057","21791214","1738890107","2025-02-07 01:01:47","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","259.06281055","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x161271707a451b0b5f8eebd476333c9ef9ad22f38f5b2e79ce461f55c83d7a3d","21791223","1738890215","2025-02-07 01:03:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0.237391387226083345","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x161271707a451b0b5f8eebd476333c9ef9ad22f38f5b2e79ce461f55c83d7a3d","21791223","1738890215","2025-02-07 01:03:35","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,059.27381754","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x22f243ecd17f6e8083c8217c8c0a13087f8cd1f8d5e2924e3be15cd1ac252518","21791223","1738890215","2025-02-07 01:03:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.051616033126503161","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x22f243ecd17f6e8083c8217c8c0a13087f8cd1f8d5e2924e3be15cd1ac252518","21791223","1738890215","2025-02-07 01:03:35","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","230.35302977","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1ec9d223448dd0ba892a36504e3b77bc38941ce7779491f788f459b193459749","21791224","1738890227","2025-02-07 01:03:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.094158575492741184","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1ec9d223448dd0ba892a36504e3b77bc38941ce7779491f788f459b193459749","21791224","1738890227","2025-02-07 01:03:47","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","420.24493668","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x713f2c342d3f75e179e48aa618ccbb357a6dbf70b6ea7974d2ddcfb335fe75d2","21791225","1738890239","2025-02-07 01:03:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.054398323928401778","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x713f2c342d3f75e179e48aa618ccbb357a6dbf70b6ea7974d2ddcfb335fe75d2","21791225","1738890239","2025-02-07 01:03:59","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","242.80748533","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2fbee7d59bc86ebcb50692c9e3d7c74344c79c7093852a7e865bcea8cc3a6704","21791262","1738890683","2025-02-07 01:11:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","3,208,091.31318709","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2fbee7d59bc86ebcb50692c9e3d7c74344c79c7093852a7e865bcea8cc3a6704","21791262","1738890683","2025-02-07 01:11:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","23.90879283583732483","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0f082d7445bfb58736fd3d507459729edc1eda9e4bda9e30b99d96cb346428ff","21791287","1738890983","2025-02-07 01:16:23","0xd4f8504c376fdb580b6b98eabf3bc4acd3c3489c","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,208,091.31318709","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x0f082d7445bfb58736fd3d507459729edc1eda9e4bda9e30b99d96cb346428ff","21791287","1738890983","2025-02-07 01:16:23","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","11.142661794359910313","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x86eb1a53ee4208093553677038f034769b8e30cfcb9bfe9c3e61a283fae90a12","21791352","1738891763","2025-02-07 01:29:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.0010025","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x86eb1a53ee4208093553677038f034769b8e30cfcb9bfe9c3e61a283fae90a12","21791352","1738891763","2025-02-07 01:29:23","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.000000229152716821","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x99216eb49e24b561b1dd96a486fd421152aaddca95d8b6667a1994a554f90183","21791407","1738892423","2025-02-07 01:40:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","10.93701729","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x99216eb49e24b561b1dd96a486fd421152aaddca95d8b6667a1994a554f90183","21791407","1738892423","2025-02-07 01:40:23","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0025","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb83aa2a71f648657d7f433a11bf47c64463997ae3f59eacc316417a8505f886d","21791428","1738892675","2025-02-07 01:44:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","173.45785981","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb83aa2a71f648657d7f433a11bf47c64463997ae3f59eacc316417a8505f886d","21791428","1738892675","2025-02-07 01:44:35","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.03965","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa2cb6a901fda8919b9ae328faf1e22ef9da9f277ab3f68899b22b8d80acfc17a","21791452","1738892963","2025-02-07 01:49:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xf3de3c0d654fda23dad170f0f320a92172509127","-","0.046275933923017825","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa2cb6a901fda8919b9ae328faf1e22ef9da9f277ab3f68899b22b8d80acfc17a","21791452","1738892963","2025-02-07 01:49:23","0xde71d64aa9dec41ae99268ad33a6359829c5c586","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","206.55559246","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xfdb8ac95da102b69c32bca63da5b10555756d7f6dc7f5658ce0088922c680bab","21791484","1738893347","2025-02-07 01:55:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.022123781615359724","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xfdb8ac95da102b69c32bca63da5b10555756d7f6dc7f5658ce0088922c680bab","21791484","1738893347","2025-02-07 01:55:47","0xbb87ab90984d0361a095749445701e47b80a1518","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","98.7539335","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x09a3ff8a8d76b7b293ad0211d3fb1481ed7240f11d8182e43cb03069f5fdcf8a","21791523","1738893815","2025-02-07 02:03:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","6,839.20704268","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x09a3ff8a8d76b7b293ad0211d3fb1481ed7240f11d8182e43cb03069f5fdcf8a","21791523","1738893815","2025-02-07 02:03:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.564359250530207744","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x52cc0d893153e8fb35a51ce03fd64a1378f5d175796736453fe08dc2cdf5178b","21791586","1738894571","2025-02-07 02:16:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","3,824.31025025","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x52cc0d893153e8fb35a51ce03fd64a1378f5d175796736453fe08dc2cdf5178b","21791586","1738894571","2025-02-07 02:16:11","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.875694115323854848","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6d81fc2996c9f5c08d666d67f1817432c091e09064f7fffe62e28d5386b04d74","21791647","1738895303","2025-02-07 02:28:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","6,382.69804366","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6d81fc2996c9f5c08d666d67f1817432c091e09064f7fffe62e28d5386b04d74","21791647","1738895303","2025-02-07 02:28:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.463027278444445092","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xabcff2cdaed1016dd6ad5d6fa1b1af2cead7da1dfda3a309275e6bef950275b9","21791652","1738895363","2025-02-07 02:29:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","2,515.56401583","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xabcff2cdaed1016dd6ad5d6fa1b1af2cead7da1dfda3a309275e6bef950275b9","21791652","1738895363","2025-02-07 02:29:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.577131645236037419","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8d51fc7bd329191865708cfea251118b1d8ffe8a3bca41b0dafcbaecab9e2a52","21791658","1738895435","2025-02-07 02:30:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","6,815.91497138","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8d51fc7bd329191865708cfea251118b1d8ffe8a3bca41b0dafcbaecab9e2a52","21791658","1738895435","2025-02-07 02:30:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.565216429273932544","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd3ff08ffbe8fbc78089488e51e0108c6928821f537bf39f8f73450473053b897","21791661","1738895471","2025-02-07 02:31:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","3,624.03739857","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd3ff08ffbe8fbc78089488e51e0108c6928821f537bf39f8f73450473053b897","21791661","1738895471","2025-02-07 02:31:11","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.833110399710501888","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x45961a779f63aaf56266f321adf1f5a2cb17e2c2f03541c63cc0910287e23c33","21791662","1738895483","2025-02-07 02:31:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","12,743.87347903","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x45961a779f63aaf56266f321adf1f5a2cb17e2c2f03541c63cc0910287e23c33","21791662","1738895483","2025-02-07 02:31:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.934490442392267264","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdac05ec5c8f2aae9cb7aaac6c3f87816c187d51f00234cfa2125d6fa980b2e5e","21791841","1738897631","2025-02-07 03:07:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.645028659842377367","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdac05ec5c8f2aae9cb7aaac6c3f87816c187d51f00234cfa2125d6fa980b2e5e","21791841","1738897631","2025-02-07 03:07:11","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,855.22467217","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8ccb56ec9dbb59db3da65b7b84c357079e360aa2d5bbe41f548c21964e153970","21791842","1738897643","2025-02-07 03:07:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1.174356620211562393","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8ccb56ec9dbb59db3da65b7b84c357079e360aa2d5bbe41f548c21964e153970","21791842","1738897643","2025-02-07 03:07:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","5,202.51084093","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x829a1be33f7526aefc2b039e44bdfcbc8e1295fff680a9126c885735b91265f8","21791854","1738897787","2025-02-07 03:09:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1.173146981599225582","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x829a1be33f7526aefc2b039e44bdfcbc8e1295fff680a9126c885735b91265f8","21791854","1738897787","2025-02-07 03:09:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","5,202.58777529","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdda89ea4bc6b9995cd084bc6e6c9ca64c0500d653f5a1634cb6ea21ef13166b9","21791868","1738897955","2025-02-07 03:12:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","156.97255649","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdda89ea4bc6b9995cd084bc6e6c9ca64c0500d653f5a1634cb6ea21ef13166b9","21791868","1738897955","2025-02-07 03:12:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.036096602610721429","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x893fe924061cba4202ea2298f665881f9b84d3073b5cdfc163ca59fc8b9220fa","21791905","1738898399","2025-02-07 03:19:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","17.39441043","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x893fe924061cba4202ea2298f665881f9b84d3073b5cdfc163ca59fc8b9220fa","21791905","1738898399","2025-02-07 03:19:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.004","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb92bcd7ff7b8eb6f9702121ba33f82115e12259865524c98acc9d94bfa143f57","21791929","1738898687","2025-02-07 03:24:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","47.83431222","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb92bcd7ff7b8eb6f9702121ba33f82115e12259865524c98acc9d94bfa143f57","21791929","1738898687","2025-02-07 03:24:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.011","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x95792147a808b545bda57e7f5413706d49d9af5d0134099aca4b5143df36f307","21792062","1738900283","2025-02-07 03:51:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xdbdde16ebcb5418e556a267e38f3d908d5d7ffda","-","30.13537837","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x95792147a808b545bda57e7f5413706d49d9af5d0134099aca4b5143df36f307","21792062","1738900283","2025-02-07 03:51:23","0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.00693","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xba1e62a4bfa3232c00ac713670fb5333c3cdd8ce9de0b8b4d1e64d01b144cf78","21792097","1738900703","2025-02-07 03:58:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.879844938364900085","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xba1e62a4bfa3232c00ac713670fb5333c3cdd8ce9de0b8b4d1e64d01b144cf78","21792097","1738900703","2025-02-07 03:58:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,905.24345231","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x9abedc072859954385b41420214199d8529ad49405b62bfa4454fdc1f4ba343b","21792099","1738900727","2025-02-07 03:58:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.648609437889056731","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x9abedc072859954385b41420214199d8529ad49405b62bfa4454fdc1f4ba343b","21792099","1738900727","2025-02-07 03:58:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,880.85287657","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4b2aec5825ea12cfede65507567481969b9b8af6c13060d3d9fcd8a0f645b0a9","21792100","1738900739","2025-02-07 03:58:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.648543239061828189","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4b2aec5825ea12cfede65507567481969b9b8af6c13060d3d9fcd8a0f645b0a9","21792100","1738900739","2025-02-07 03:58:59","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,882.22519723","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
